service_id,date,exception_type
ut2:41,20260218,1
ut2:41,20260330,1
ut2:41,20260331,1
ut2:41,20260401,1
ut2:41,20260402,1
ut2:41,20260406,1
ut2:41,20260407,1
ut2:41,20260408,1
ut2:41,20260409,1
ut2:41,20260410,1
ut2:412412,20251230,1
ut2:412412,20251231,1
ut2:412412,20260102,1
ut2:412412,20260216,1
ut2:412412,20260217,1
ut2:412412,20260218,1
ut2:412412,20260330,1
ut2:412412,20260331,1
ut2:412412,20260401,1
ut2:412412,20260402,1
ut2:412412,20260406,1
ut2:412412,20260407,1
ut2:412412,20260408,1
ut2:412412,20260409,1
ut2:412412,20260410,1
ut2:4200,20260101,2
ut2:4200,20260403,2
ut2:4200,20260501,2
ut2:4200,20260604,2
ut2:4200,20260610,2
ut2:4200,20260624,2
ut2:42412,20260101,2
ut2:42412,20260403,2
ut2:42412,20260501,2
ut2:42412,20260604,2
ut2:42412,20260610,2
ut2:42431,20251231,2
ut2:42431,20260101,2
ut2:42431,20260403,2
ut2:42431,20260501,2
ut2:42431,20260604,2
ut2:42431,20260610,2
ut2:4246,20260101,2
ut2:4246,20260403,2
ut2:4246,20260501,2
ut2:4246,20260604,2
ut2:4246,20260610,2
ut2:4246,20260624,2
ut2:4300,20251231,2
ut2:4300,20260101,2
ut2:4300,20260403,2
ut2:4300,20260501,2
ut2:4300,20260604,2
ut2:4300,20260610,2
ut2:4300,20260624,2
ut2:5,20260101,1
ut2:5,20260403,1
ut2:5,20260425,1
ut2:5,20260501,1
ut2:5,20260604,1
ut2:5,20260610,1
ut2:5,20260815,1
ut2:5246,20260101,1
ut2:5246,20260403,1
ut2:5246,20260425,1
ut2:5246,20260501,1
ut2:5246,20260604,1
ut2:5246,20260610,1
ut2:5246,20260624,1
ut2:5246,20260815,1
ut2:52501,20260403,1
ut2:52501,20260425,1
ut2:52501,20260501,1
ut2:52501,20260604,1
ut2:52501,20260610,1
ut2:52501,20260815,1
ut2:5400,20260403,1
ut2:5400,20260425,1
ut2:5400,20260501,1
ut2:5400,20260604,1
ut2:5400,20260610,1
ut2:5400,20260624,1
ut2:5400,20260815,1
ut2:7,20260425,2
ut2:7,20260815,2
ut2:7200,20260425,2
ut2:7200,20260815,2
ut2:72412,20260425,2
ut2:72412,20260815,2
ut2:7246,20260425,2
ut2:7246,20260815,2
ut2:7300,20260425,2
ut2:7300,20260815,2
ut2:8,20260101,1
ut2:8,20260403,1
ut2:8,20260501,1
ut2:8,20260604,1
ut2:8,20260610,1
ut2:8200,20260101,1
ut2:8200,20260403,1
ut2:8200,20260501,1
ut2:8200,20260604,1
ut2:8200,20260610,1
ut2:8200,20260624,1
ut2:82412,20260101,1
ut2:82412,20260403,1
ut2:82412,20260501,1
ut2:82412,20260604,1
ut2:82412,20260610,1
ut2:8246,20260101,1
ut2:8246,20260403,1
ut2:8246,20260501,1
ut2:8246,20260604,1
ut2:8246,20260610,1
ut2:8246,20260624,1
ut2:82501,20260403,1
ut2:82501,20260501,1
ut2:82501,20260604,1
ut2:82501,20260610,1
ut2:8300,20260101,1
ut2:8300,20260403,1
ut2:8300,20260501,1
ut2:8300,20260604,1
ut2:8300,20260610,1
ut2:8300,20260624,1
ut2:8400,20260403,1
ut2:8400,20260501,1
ut2:8400,20260604,1
ut2:8400,20260610,1
ut2:8400,20260624,1
ut3:AD,20231201,1
ut3:AD,20231208,1
ut3:AD,20231225,1
ut3:AD,20240101,1
ut3:AD,20240213,1
ut3:AD,20240329,1
ut3:AD,20240425,1
ut3:AD,20240501,1
ut3:AD,20240530,1
ut3:AD,20240610,1
ut3:AD,20240815,1
ut3:AD,20241005,1
ut3:AD,20241101,1
ut3:AD,20241225,1
ut3:AD,20250101,1
ut3:AD,20250304,1
ut3:AD,20250418,1
ut3:AD,20250425,1
ut3:AD,20250501,1
ut3:AD,20250610,1
ut3:AD,20250619,1
ut3:AD,20250815,1
ut3:AD,20251101,1
ut3:AD,20251225,1
ut3:AD,20260101,1
ut3:AD,20260425,1
ut3:AD,20260501,1
ut3:AD,20260604,1
ut3:AD,20260610,1
ut3:AD,20260815,1
ut3:AD,20261005,1
ut3:AD,20261101,2
ut3:AD,20261225,1
ut3:AS,20241005,2
ut3:AS,20251101,2
ut3:AS,20251201,1
ut3:AS,20251208,1
ut3:AS,20260425,2
ut3:AS,20260815,2
ut3:AS,20261101,1
ut3:AS,20261201,1
ut3:AS,20261208,1
ut3:AU,20231201,2
ut3:AU,20231208,2
ut3:AU,20231225,2
ut3:AU,20240101,2
ut3:AU,20240213,2
ut3:AU,20240329,2
ut3:AU,20240425,2
ut3:AU,20240501,2
ut3:AU,20240530,2
ut3:AU,20240610,2
ut3:AU,20240815,2
ut3:AU,20241101,2
ut3:AU,20241225,2
ut3:AU,20250101,2
ut3:AU,20250304,2
ut3:AU,20250418,2
ut3:AU,20250425,2
ut3:AU,20250501,2
ut3:AU,20250610,2
ut3:AU,20250619,2
ut3:AU,20250815,2
ut3:AU,20251201,2
ut3:AU,20251208,2
ut3:AU,20251225,2
ut3:AU,20260101,2
ut3:AU,20260501,2
ut3:AU,20260604,2
ut3:AU,20260610,2
ut3:AU,20261005,2
ut3:AU,20261201,2
ut3:AU,20261208,2
ut3:AU,20261225,2
ut3:E1,20231201,2
ut3:E1,20231208,2
ut3:E1,20231218,2
ut3:E1,20231219,2
ut3:E1,20231220,2
ut3:E1,20231221,2
ut3:E1,20231222,2
ut3:E1,20231225,2
ut3:E1,20231226,2
ut3:E1,20231227,2
ut3:E1,20231228,2
ut3:E1,20231229,2
ut3:E1,20240101,2
ut3:E1,20240102,2
ut3:E1,20240212,2
ut3:E1,20240213,2
ut3:E1,20240214,2
ut3:E1,20240325,2
ut3:E1,20240329,2
ut3:E1,20240425,2
ut3:E1,20240501,2
ut3:E1,20240530,2
ut3:E1,20240610,2
ut3:E1,20240701,2
ut3:E1,20240702,2
ut3:E1,20240703,2
ut3:E1,20240704,2
ut3:E1,20240705,2
ut3:E1,20240708,2
ut3:E1,20240709,2
ut3:E1,20240710,2
ut3:E1,20240711,2
ut3:E1,20240712,2
ut3:E1,20240715,2
ut3:E1,20240716,2
ut3:E1,20240717,2
ut3:E1,20240718,2
ut3:E1,20240719,2
ut3:E1,20240722,2
ut3:E1,20240723,2
ut3:E1,20240724,2
ut3:E1,20240725,2
ut3:E1,20240726,2
ut3:E1,20240729,2
ut3:E1,20240730,2
ut3:E1,20240731,2
ut3:E1,20240801,2
ut3:E1,20240802,2
ut3:E1,20240805,2
ut3:E1,20240806,2
ut3:E1,20240807,2
ut3:E1,20240808,2
ut3:E1,20240809,2
ut3:E1,20240812,2
ut3:E1,20240813,2
ut3:E1,20240814,2
ut3:E1,20240815,2
ut3:E1,20240816,2
ut3:E1,20240819,2
ut3:E1,20240820,2
ut3:E1,20240821,2
ut3:E1,20240822,2
ut3:E1,20240823,2
ut3:E1,20240826,2
ut3:E1,20240827,2
ut3:E1,20240828,2
ut3:E1,20240829,2
ut3:E1,20240830,2
ut3:E1,20240902,2
ut3:E1,20240903,2
ut3:E1,20240904,2
ut3:E1,20240905,2
ut3:E1,20240906,2
ut3:E1,20240909,2
ut3:E1,20240910,2
ut3:E1,20240911,2
ut3:E1,20240912,2
ut3:E1,20240913,2
ut3:E1,20241101,2
ut3:E1,20241219,2
ut3:E1,20241220,2
ut3:E1,20241223,2
ut3:E1,20241224,2
ut3:E1,20241225,2
ut3:E1,20241226,2
ut3:E1,20241227,2
ut3:E1,20241230,2
ut3:E1,20241231,2
ut3:E1,20250101,2
ut3:E1,20250102,2
ut3:E1,20250103,2
ut3:E1,20250303,2
ut3:E1,20250304,2
ut3:E1,20250305,2
ut3:E1,20250407,2
ut3:E1,20250408,2
ut3:E1,20250409,2
ut3:E1,20250410,2
ut3:E1,20250411,2
ut3:E1,20250414,2
ut3:E1,20250415,2
ut3:E1,20250416,2
ut3:E1,20250417,2
ut3:E1,20250418,2
ut3:E1,20250421,2
ut3:E1,20250425,2
ut3:E1,20250501,2
ut3:E1,20250610,2
ut3:E1,20250619,2
ut3:E1,20250630,2
ut3:E1,20250701,2
ut3:E1,20250702,2
ut3:E1,20250703,2
ut3:E1,20250704,2
ut3:E1,20250707,2
ut3:E1,20250708,2
ut3:E1,20250709,2
ut3:E1,20250710,2
ut3:E1,20250711,2
ut3:E1,20250714,2
ut3:E1,20250715,2
ut3:E1,20250716,2
ut3:E1,20250717,2
ut3:E1,20250718,2
ut3:E1,20250721,2
ut3:E1,20250722,2
ut3:E1,20250723,2
ut3:E1,20250724,2
ut3:E1,20250725,2
ut3:E1,20250728,2
ut3:E1,20250729,2
ut3:E1,20250730,2
ut3:E1,20250731,2
ut3:E1,20250801,2
ut3:E1,20250804,2
ut3:E1,20250805,2
ut3:E1,20250806,2
ut3:E1,20250807,2
ut3:E1,20250808,2
ut3:E1,20250811,2
ut3:E1,20250812,2
ut3:E1,20250813,2
ut3:E1,20250814,2
ut3:E1,20250815,2
ut3:E1,20250818,2
ut3:E1,20250819,2
ut3:E1,20250820,2
ut3:E1,20250821,2
ut3:E1,20250822,2
ut3:E1,20250825,2
ut3:E1,20250826,2
ut3:E1,20250827,2
ut3:E1,20250828,2
ut3:E1,20250829,2
ut3:E1,20250901,2
ut3:E1,20250902,2
ut3:E1,20250903,2
ut3:E1,20250904,2
ut3:E1,20250905,2
ut3:E1,20250908,2
ut3:E1,20250909,2
ut3:E1,20250910,2
ut3:E1,20251201,2
ut3:E1,20251208,2
ut3:E1,20251222,2
ut3:E1,20251223,2
ut3:E1,20251224,2
ut3:E1,20251225,2
ut3:E1,20251226,2
ut3:E1,20251229,2
ut3:E1,20251230,2
ut3:E1,20251231,2
ut3:E1,20260101,2
ut3:E1,20260102,2
ut3:E1,20260217,2
ut3:E1,20260330,2
ut3:E1,20260331,2
ut3:E1,20260401,2
ut3:E1,20260402,2
ut3:E1,20260403,2
ut3:E1,20260406,2
ut3:E1,20260501,2
ut3:E1,20260604,2
ut3:E1,20260610,2
ut3:E1,20260701,2
ut3:E1,20260702,2
ut3:E1,20260703,2
ut3:E1,20260706,2
ut3:E1,20260707,2
ut3:E1,20260708,2
ut3:E1,20260709,2
ut3:E1,20260710,2
ut3:E1,20260713,2
ut3:E1,20260714,2
ut3:E1,20260715,2
ut3:E1,20260716,2
ut3:E1,20260717,2
ut3:E1,20260720,2
ut3:E1,20260721,2
ut3:E1,20260722,2
ut3:E1,20260723,2
ut3:E1,20260724,2
ut3:E1,20260727,2
ut3:E1,20260728,2
ut3:E1,20260729,2
ut3:E1,20260730,2
ut3:E1,20260731,2
ut3:E1,20260803,2
ut3:E1,20260804,2
ut3:E1,20260805,2
ut3:E1,20260806,2
ut3:E1,20260807,2
ut3:E1,20260810,2
ut3:E1,20260811,2
ut3:E1,20260812,2
ut3:E1,20260813,2
ut3:E1,20260814,2
ut3:E1,20260817,2
ut3:E1,20260818,2
ut3:E1,20260819,2
ut3:E1,20260820,2
ut3:E1,20260821,2
ut3:E1,20260824,2
ut3:E1,20260825,2
ut3:E1,20260826,2
ut3:E1,20260827,2
ut3:E1,20260828,2
ut3:E1,20260831,2
ut3:E1,20260901,2
ut3:E1,20260902,2
ut3:E1,20260903,2
ut3:E1,20260904,2
ut3:E1,20260907,2
ut3:E1,20260908,2
ut3:E1,20260909,2
ut3:E1,20261005,2
ut3:E1,20261201,2
ut3:E1,20261208,2
ut3:E1,20261221,2
ut3:E1,20261222,2
ut3:E1,20261223,2
ut3:E1,20261224,2
ut3:E1,20261225,2
ut3:E1,20261228,2
ut3:E1,20261229,2
ut3:E1,20261230,2
ut3:E1,20261231,2
ut3:FAU,20231201,2
ut3:FAU,20231204,2
ut3:FAU,20231205,2
ut3:FAU,20231206,2
ut3:FAU,20231207,2
ut3:FAU,20231208,2
ut3:FAU,20231211,2
ut3:FAU,20231212,2
ut3:FAU,20231213,2
ut3:FAU,20231214,2
ut3:FAU,20231215,2
ut3:FAU,20231225,2
ut3:FAU,20240101,2
ut3:FAU,20240103,2
ut3:FAU,20240104,2
ut3:FAU,20240105,2
ut3:FAU,20240108,2
ut3:FAU,20240109,2
ut3:FAU,20240110,2
ut3:FAU,20240111,2
ut3:FAU,20240112,2
ut3:FAU,20240115,2
ut3:FAU,20240116,2
ut3:FAU,20240117,2
ut3:FAU,20240118,2
ut3:FAU,20240119,2
ut3:FAU,20240122,2
ut3:FAU,20240123,2
ut3:FAU,20240124,2
ut3:FAU,20240125,2
ut3:FAU,20240126,2
ut3:FAU,20240129,2
ut3:FAU,20240130,2
ut3:FAU,20240131,2
ut3:FAU,20240201,2
ut3:FAU,20240202,2
ut3:FAU,20240205,2
ut3:FAU,20240206,2
ut3:FAU,20240207,2
ut3:FAU,20240208,2
ut3:FAU,20240209,2
ut3:FAU,20240213,2
ut3:FAU,20240215,2
ut3:FAU,20240216,2
ut3:FAU,20240219,2
ut3:FAU,20240220,2
ut3:FAU,20240221,2
ut3:FAU,20240222,2
ut3:FAU,20240223,2
ut3:FAU,20240226,2
ut3:FAU,20240227,2
ut3:FAU,20240228,2
ut3:FAU,20240229,2
ut3:FAU,20240301,2
ut3:FAU,20240304,2
ut3:FAU,20240305,2
ut3:FAU,20240306,2
ut3:FAU,20240307,2
ut3:FAU,20240308,2
ut3:FAU,20240311,2
ut3:FAU,20240312,2
ut3:FAU,20240313,2
ut3:FAU,20240314,2
ut3:FAU,20240315,2
ut3:FAU,20240318,2
ut3:FAU,20240319,2
ut3:FAU,20240320,2
ut3:FAU,20240321,2
ut3:FAU,20240322,2
ut3:FAU,20240326,2
ut3:FAU,20240327,2
ut3:FAU,20240328,2
ut3:FAU,20240329,2
ut3:FAU,20240401,2
ut3:FAU,20240402,2
ut3:FAU,20240403,2
ut3:FAU,20240404,2
ut3:FAU,20240405,2
ut3:FAU,20240408,2
ut3:FAU,20240409,2
ut3:FAU,20240410,2
ut3:FAU,20240411,2
ut3:FAU,20240412,2
ut3:FAU,20240415,2
ut3:FAU,20240416,2
ut3:FAU,20240417,2
ut3:FAU,20240418,2
ut3:FAU,20240419,2
ut3:FAU,20240422,2
ut3:FAU,20240423,2
ut3:FAU,20240424,2
ut3:FAU,20240425,2
ut3:FAU,20240426,2
ut3:FAU,20240429,2
ut3:FAU,20240430,2
ut3:FAU,20240501,2
ut3:FAU,20240502,2
ut3:FAU,20240503,2
ut3:FAU,20240506,2
ut3:FAU,20240507,2
ut3:FAU,20240508,2
ut3:FAU,20240509,2
ut3:FAU,20240510,2
ut3:FAU,20240513,2
ut3:FAU,20240514,2
ut3:FAU,20240515,2
ut3:FAU,20240516,2
ut3:FAU,20240517,2
ut3:FAU,20240520,2
ut3:FAU,20240521,2
ut3:FAU,20240522,2
ut3:FAU,20240523,2
ut3:FAU,20240524,2
ut3:FAU,20240527,2
ut3:FAU,20240528,2
ut3:FAU,20240529,2
ut3:FAU,20240530,2
ut3:FAU,20240531,2
ut3:FAU,20240603,2
ut3:FAU,20240604,2
ut3:FAU,20240605,2
ut3:FAU,20240606,2
ut3:FAU,20240607,2
ut3:FAU,20240610,2
ut3:FAU,20240611,2
ut3:FAU,20240612,2
ut3:FAU,20240613,2
ut3:FAU,20240614,2
ut3:FAU,20240617,2
ut3:FAU,20240618,2
ut3:FAU,20240619,2
ut3:FAU,20240620,2
ut3:FAU,20240621,2
ut3:FAU,20240624,2
ut3:FAU,20240625,2
ut3:FAU,20240626,2
ut3:FAU,20240627,2
ut3:FAU,20240628,2
ut3:FAU,20240815,2
ut3:FAU,20240916,2
ut3:FAU,20240917,2
ut3:FAU,20240918,2
ut3:FAU,20240919,2
ut3:FAU,20240920,2
ut3:FAU,20240923,2
ut3:FAU,20240924,2
ut3:FAU,20240925,2
ut3:FAU,20240926,2
ut3:FAU,20240927,2
ut3:FAU,20240930,2
ut3:FAU,20241001,2
ut3:FAU,20241002,2
ut3:FAU,20241003,2
ut3:FAU,20241004,2
ut3:FAU,20241007,2
ut3:FAU,20241008,2
ut3:FAU,20241009,2
ut3:FAU,20241010,2
ut3:FAU,20241011,2
ut3:FAU,20241014,2
ut3:FAU,20241015,2
ut3:FAU,20241016,2
ut3:FAU,20241017,2
ut3:FAU,20241018,2
ut3:FAU,20241021,2
ut3:FAU,20241022,2
ut3:FAU,20241023,2
ut3:FAU,20241024,2
ut3:FAU,20241025,2
ut3:FAU,20241028,2
ut3:FAU,20241029,2
ut3:FAU,20241030,2
ut3:FAU,20241031,2
ut3:FAU,20241101,2
ut3:FAU,20241104,2
ut3:FAU,20241105,2
ut3:FAU,20241106,2
ut3:FAU,20241107,2
ut3:FAU,20241108,2
ut3:FAU,20241111,2
ut3:FAU,20241112,2
ut3:FAU,20241113,2
ut3:FAU,20241114,2
ut3:FAU,20241115,2
ut3:FAU,20241118,2
ut3:FAU,20241119,2
ut3:FAU,20241120,2
ut3:FAU,20241121,2
ut3:FAU,20241122,2
ut3:FAU,20241125,2
ut3:FAU,20241126,2
ut3:FAU,20241127,2
ut3:FAU,20241128,2
ut3:FAU,20241129,2
ut3:FAU,20241202,2
ut3:FAU,20241203,2
ut3:FAU,20241204,2
ut3:FAU,20241205,2
ut3:FAU,20241206,2
ut3:FAU,20241209,2
ut3:FAU,20241210,2
ut3:FAU,20241211,2
ut3:FAU,20241212,2
